FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,7055,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71601854","-77,71290002",EMERGENCIA,SECTOR VISTA ALEGRE,30,1,150
20240915,7056,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71632548","-77,75759592",EMERGENCIA,SECTOR LA UNION,90,1,250
20240915,7057,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79215821","-77,68379952",EMERGENCIA,SECTOR ALTO BARRANCA,60,2,300
20240915,7058,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71796641","-77,74753069",EMERGENCIA,SECTOR EL PORVENIR,90,3,300
20240915,7059,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69834096","-77,65196631",EMERGENCIA,SECTOR VISTA ALEGRE,75,1,120
20240915,7060,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75201111","-77,75176753",EMERGENCIA,SECTOR LA UNION,45,1,250
20240915,7061,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71423889","-77,71127595",EMERGENCIA,SECTOR ALTO BARRANCA,60,1,150
20240915,7062,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7596823","-77,69591116",EMERGENCIA,SECTOR LAS FLORES,75,2,300
20240915,7063,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75752185","-77,62984194",EMERGENCIA,SECTOR ALTO BARRANCA,60,3,150
20240915,7064,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73565539","-77,63562519",EMERGENCIA,SECTOR SAN MARTÍN,45,3,100
20240915,7065,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75220993","-77,69599166",EMERGENCIA,SECTOR ALTO BARRANCA,75,1,300
20240915,7066,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75844428","-77,73527792",EMERGENCIA,SECTOR CENTRO PUEBLO,30,1,200
20240915,7067,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7692749","-77,71345524",EMERGENCIA,SECTOR ALTO BARRANCA,30,3,150
20240915,7068,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6959115","-77,69357664",EMERGENCIA,SECTOR VISTA ALEGRE,30,1,100
20240915,7069,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75657933","-77,7668379",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,3,250
20240915,7070,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79376921","-77,61780087",EMERGENCIA,SECTOR EL PORVENIR,90,3,120
20240915,7071,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79662746","-77,7596637",EMERGENCIA,SECTOR VISTA ALEGRE,45,2,250
20240915,7072,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79980391","-77,72526661",EMERGENCIA,SECTOR ALTO BARRANCA,60,1,250
20240915,7073,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74328193","-77,693377",EMERGENCIA,SECTOR ALTO BARRANCA,90,1,300
20240915,7074,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69188752","-77,67345355",EMERGENCIA,SECTOR LAS FLORES,75,1,100
20240915,7075,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74042646","-77,67566746",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,3,200
20240915,7076,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68603115","-77,73369061",EMERGENCIA,SECTOR ALTO BARRANCA,90,2,120
20240915,7077,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77701823","-77,73115983",EMERGENCIA,SECTOR LAS FLORES,75,2,120
20240915,7078,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70955153","-77,76119379",EMERGENCIA,SECTOR SANTA ROSA,45,1,150
20240915,7079,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77716334","-77,67622291",EMERGENCIA,SECTOR SANTA ROSA,75,2,150
20240915,7080,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7207402","-77,76195977",EMERGENCIA,SECTOR ALTO BARRANCA,60,2,300
20240915,7081,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77750121","-77,73833832",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,2,250
20240915,7082,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7139158","-77,65079976",EMERGENCIA,SECTOR LAS FLORES,75,1,250
20240915,7083,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71739255","-77,75509136",EMERGENCIA,SECTOR ALTO BARRANCA,75,3,150
20240915,7084,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76453919","-77,66284241",EMERGENCIA,SECTOR SANTA ROSA,75,3,250
20240915,7085,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70993386","-77,75343383",EMERGENCIA,SECTOR EL PORVENIR,60,1,120
20240915,7086,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6963207","-77,61865641",EMERGENCIA,SECTOR CENTRO PUEBLO,75,2,100
20240915,7087,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75777454","-77,63344259",EMERGENCIA,SECTOR LAS FLORES,90,2,120
20240915,7088,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75055107","-77,66919439",EMERGENCIA,SECTOR LAS FLORES,60,2,120
20240915,7089,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73060956","-77,62166827",EMERGENCIA,SECTOR LA UNION,45,2,200
20240915,7090,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71470579","-77,65970763",EMERGENCIA,SECTOR NUEVA ESPERANZA,30,3,120
20240915,7091,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76861221","-77,76935456",EMERGENCIA,SECTOR EL PORVENIR,60,2,100
20240915,7092,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73860272","-77,72444032",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,2,100
20240915,7093,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73168146","-77,71382999",EMERGENCIA,SECTOR CENTRO PUEBLO,45,1,100
20240915,7094,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68747467","-77,6857288",EMERGENCIA,SECTOR LA UNION,90,1,100
20240915,7095,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69414859","-77,75003575",EMERGENCIA,SECTOR SANTA ROSA,75,3,120
20240915,7096,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68651672","-77,61555708",EMERGENCIA,SECTOR NUEVA ESPERANZA,30,3,250
20240915,7097,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7640041","-77,68355474",EMERGENCIA,SECTOR SANTA ROSA,45,2,250
20240915,7098,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79535528","-77,69914533",EMERGENCIA,SECTOR ALTO BARRANCA,30,2,120
20240915,7099,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79093014","-77,70184707",EMERGENCIA,SECTOR ALTO BARRANCA,75,1,300
20240915,7100,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78301607","-77,66261933",EMERGENCIA,SECTOR EL PORVENIR,75,1,250
20240915,7101,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68536853","-77,68413538",EMERGENCIA,SECTOR SAN MARTÍN,90,2,100
20240915,7102,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73930127","-77,72146988",EMERGENCIA,SECTOR SAN MARTÍN,90,3,200
20240915,7103,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68442165","-77,76434463",EMERGENCIA,SECTOR LA UNION,75,2,100
20240915,7104,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70078347","-77,69109685",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,1,120
20240915,7105,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69848697","-77,74104291",EMERGENCIA,SECTOR SAN MARTÍN,75,1,150
20240915,7106,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69477487","-77,66509707",EMERGENCIA,SECTOR VISTA ALEGRE,75,2,100
20240915,7107,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79474454","-77,61229698",EMERGENCIA,SECTOR CENTRO PUEBLO,90,3,300
20240915,7108,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77677288","-77,70019262",EMERGENCIA,SECTOR CENTRO PUEBLO,90,1,120
20240915,7109,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71284984","-77,71690634",EMERGENCIA,SECTOR EL PORVENIR,45,1,300
20240915,7110,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7537185","-77,71656996",EMERGENCIA,SECTOR EL PORVENIR,90,3,150
20240915,7111,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75274965","-77,72033735",EMERGENCIA,SECTOR SANTA ROSA,75,1,300
20240915,7112,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70918141","-77,76114005",EMERGENCIA,SECTOR CENTRO PUEBLO,75,3,150
20240915,7113,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78191014","-77,7347771",EMERGENCIA,SECTOR CENTRO PUEBLO,75,3,120
20240915,7114,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70542665","-77,68222441",EMERGENCIA,SECTOR ALTO BARRANCA,60,1,150
20240915,7115,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69252213","-77,61312911",EMERGENCIA,SECTOR SAN MARTÍN,30,3,200
20240915,7116,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72732573","-77,67304593",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,2,150
20240915,7117,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75113542","-77,71717262",EMERGENCIA,SECTOR ALTO BARRANCA,90,2,200
20240915,7118,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68556726","-77,66391027",EMERGENCIA,SECTOR LA UNION,30,2,250
20240915,7119,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68183307","-77,69431747",EMERGENCIA,SECTOR LAS FLORES,45,2,300
20240915,7120,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68768799","-77,72754523",EMERGENCIA,SECTOR ALTO BARRANCA,60,2,120
20240915,7121,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7249918","-77,63913615",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,2,100
20240915,7122,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68371749","-77,70353984",EMERGENCIA,SECTOR LA UNION,90,2,200
20240915,7123,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76943671","-77,66142612",EMERGENCIA,SECTOR SAN MARTÍN,75,1,250
20240915,7124,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70107501","-77,62786121",EMERGENCIA,SECTOR EL PORVENIR,75,2,150
20240915,7125,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76846063","-77,72085463",EMERGENCIA,SECTOR SANTA ROSA,75,1,150
20240915,7126,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68246795","-77,66222407",EMERGENCIA,SECTOR VISTA ALEGRE,75,2,250
20240915,7127,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74395726","-77,73330735",EMERGENCIA,SECTOR ALTO BARRANCA,45,1,120
20240915,7128,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70487558","-77,71565792",EMERGENCIA,SECTOR SANTA ROSA,30,3,200
20240915,7129,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71794439","-77,76326378",EMERGENCIA,SECTOR NUEVA ESPERANZA,90,3,100
20240915,7130,2024,20240910,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69275401","-77,68748933",EMERGENCIA,SECTOR SANTA ROSA,90,2,300
20240915,7131,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76356561","-77,70376673",EMERGENCIA,SECTOR EL PORVENIR,75,1,200
20240915,7132,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6972509","-77,67424729",EMERGENCIA,SECTOR CENTRO PUEBLO,60,3,120
20240915,7133,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73303203","-77,65488855",EMERGENCIA,SECTOR SANTA ROSA,60,1,120
20240915,7134,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78231256","-77,67538487",EMERGENCIA,SECTOR EL PORVENIR,90,1,300
20240915,7135,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78398534","-77,61094113",EMERGENCIA,SECTOR LA UNION,90,2,100
20240915,7136,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75724258","-77,66376466",EMERGENCIA,SECTOR SANTA ROSA,75,1,300
20240915,7137,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79630937","-77,65929882",EMERGENCIA,SECTOR LA UNION,90,1,300
20240915,7138,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71284689","-77,61870508",EMERGENCIA,SECTOR ALTO BARRANCA,45,3,100
20240915,7139,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70173108","-77,73430588",EMERGENCIA,SECTOR VISTA ALEGRE,45,2,300
20240915,7140,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76926127","-77,67314746",EMERGENCIA,SECTOR CENTRO PUEBLO,90,3,200
20240915,7141,2024,20240910,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74680988","-77,71439306",EMERGENCIA,SECTOR ALTO BARRANCA,45,3,250
20240915,7142,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69251457","-77,62106185",EMERGENCIA,SECTOR ALTO BARRANCA,45,1,100
20240915,7143,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73317571","-77,76685344",EMERGENCIA,SECTOR NUEVA ESPERANZA,90,1,250
20240915,7144,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78022716","-77,6864017",EMERGENCIA,SECTOR LAS FLORES,45,3,120
20240915,7145,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69042404","-77,74788076",EMERGENCIA,SECTOR VISTA ALEGRE,60,3,100
20240915,7146,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7399314","-77,75612179",EMERGENCIA,SECTOR SANTA ROSA,75,2,200
20240915,7147,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7217064","-77,74728556",EMERGENCIA,SECTOR LAS FLORES,90,2,200
20240915,7148,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77775357","-77,74722843",EMERGENCIA,SECTOR SAN MARTÍN,30,2,100
20240915,7149,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69929512","-77,72088173",EMERGENCIA,SECTOR LA UNION,30,1,200
20240915,7150,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72745032","-77,66151509",EMERGENCIA,SECTOR ALTO BARRANCA,90,1,120
20240915,7151,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79242433","-77,75896889",EMERGENCIA,SECTOR ALTO BARRANCA,45,1,120
20240915,7152,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71125911","-77,68503605",EMERGENCIA,SECTOR VISTA ALEGRE,30,3,300
20240915,7153,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70523516","-77,69913705",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,3,250
20240915,7154,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74133308","-77,64634894",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,2,250
20240915,7155,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79555876","-77,69770339",EMERGENCIA,SECTOR SAN MARTÍN,30,3,200
20240915,7156,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74675427","-77,70810501",EMERGENCIA,SECTOR EL PORVENIR,60,1,150
20240915,7157,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76899144","-77,76545913",EMERGENCIA,SECTOR CENTRO PUEBLO,90,1,250
20240915,7158,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76962878","-77,73975228",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,2,300
20240915,7159,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73636775","-77,63805977",EMERGENCIA,SECTOR CENTRO PUEBLO,45,3,200
20240915,7160,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6912775","-77,62318665",EMERGENCIA,SECTOR VISTA ALEGRE,30,2,150
20240915,7161,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75307074","-77,64834431",EMERGENCIA,SECTOR CENTRO PUEBLO,45,3,200
20240915,7162,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68415917","-77,64264656",EMERGENCIA,SECTOR CENTRO PUEBLO,45,3,200
20240915,7163,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70354439","-77,67642101",EMERGENCIA,SECTOR EL PORVENIR,75,2,300
20240915,7164,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79242899","-77,66180247",EMERGENCIA,SECTOR LAS FLORES,30,1,250
20240915,7165,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7084492","-77,66705827",EMERGENCIA,SECTOR CENTRO PUEBLO,30,2,300
20240915,7166,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69952464","-77,68672731",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,1,200
20240915,7167,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75529097","-77,61492411",EMERGENCIA,SECTOR CENTRO PUEBLO,45,1,200
20240915,7168,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76346622","-77,7353373",EMERGENCIA,SECTOR VISTA ALEGRE,90,1,100
20240915,7169,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75753991","-77,61552569",EMERGENCIA,SECTOR SANTA ROSA,30,2,100
20240915,7170,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71073225","-77,74279101",EMERGENCIA,SECTOR EL PORVENIR,30,3,300
20240915,7171,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78831496","-77,64811109",EMERGENCIA,SECTOR LA UNION,75,3,300
20240915,7172,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69304125","-77,65991591",EMERGENCIA,SECTOR ALTO BARRANCA,75,1,250
20240915,7173,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75835819","-77,75189087",EMERGENCIA,SECTOR ALTO BARRANCA,90,1,200
20240915,7174,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70112871","-77,68433268",EMERGENCIA,SECTOR SAN MARTÍN,60,3,200
20240915,7175,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76693075","-77,75331594",EMERGENCIA,SECTOR ALTO BARRANCA,75,2,100
20240915,7176,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75511069","-77,72772198",EMERGENCIA,SECTOR LAS FLORES,45,2,100
20240915,7177,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75026366","-77,66253839",EMERGENCIA,SECTOR ALTO BARRANCA,90,3,150
20240915,7178,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73447034","-77,61684205",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,2,200
20240915,7179,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78669699","-77,64520436",EMERGENCIA,SECTOR SAN MARTÍN,45,3,100
20240915,7180,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79967009","-77,63229008",EMERGENCIA,SECTOR SANTA ROSA,75,2,150
20240915,7181,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76113566","-77,6428427",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,2,100
20240915,7182,2024,20240910,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71336906","-77,68789938",EMERGENCIA,SECTOR ALTO BARRANCA,90,3,100
20240915,7183,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71244917","-77,75355503",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,1,120
20240915,7184,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78588304","-77,74621043",EMERGENCIA,SECTOR SANTA ROSA,45,2,120
20240915,7185,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77717182","-77,73187163",EMERGENCIA,SECTOR VISTA ALEGRE,75,1,250
20240915,7186,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77543632","-77,64496547",EMERGENCIA,SECTOR CENTRO PUEBLO,75,1,120
20240915,7187,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78283555","-77,70828577",EMERGENCIA,SECTOR LA UNION,30,2,200
20240915,7188,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77671473","-77,69789229",EMERGENCIA,SECTOR SANTA ROSA,30,2,300
20240915,7189,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75466862","-77,6336172",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,3,200
20240915,7190,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75140689","-77,63878469",EMERGENCIA,SECTOR SAN MARTÍN,45,2,100
20240915,7191,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68356865","-77,67038192",EMERGENCIA,SECTOR VISTA ALEGRE,60,3,250
20240915,7192,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70760968","-77,62545212",EMERGENCIA,SECTOR ALTO BARRANCA,75,1,200
20240915,7193,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74296927","-77,73252478",EMERGENCIA,SECTOR VISTA ALEGRE,45,3,100
20240915,7194,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78631251","-77,64609767",EMERGENCIA,SECTOR CENTRO PUEBLO,45,3,150
20240915,7195,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77156359","-77,61150618",EMERGENCIA,SECTOR LA UNION,60,1,250
20240915,7196,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74066643","-77,76486954",EMERGENCIA,SECTOR NUEVA ESPERANZA,30,1,250
20240915,7197,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70682179","-77,64178663",EMERGENCIA,SECTOR SAN MARTÍN,45,2,120
20240915,7198,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79564975","-77,72665742",EMERGENCIA,SECTOR CENTRO PUEBLO,60,1,250
20240915,7199,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76164639","-77,71533835",EMERGENCIA,SECTOR CENTRO PUEBLO,30,1,300
20240915,7200,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71988767","-77,76418199",EMERGENCIA,SECTOR NUEVA ESPERANZA,30,1,200
20240915,7201,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7316796","-77,74290052",EMERGENCIA,SECTOR LA UNION,60,3,300
20240915,7202,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69142707","-77,73486479",EMERGENCIA,SECTOR NUEVA ESPERANZA,30,3,250
20240915,7203,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69978032","-77,65965316",EMERGENCIA,SECTOR CENTRO PUEBLO,90,3,120
20240915,7204,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69079699","-77,69404108",EMERGENCIA,SECTOR EL PORVENIR,90,2,150
20240915,7205,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75593685","-77,6673214",EMERGENCIA,SECTOR EL PORVENIR,45,3,200
20240915,7206,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70608234","-77,66669892",EMERGENCIA,SECTOR ALTO BARRANCA,45,3,300
20240915,7207,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77322784","-77,61054461",EMERGENCIA,SECTOR LA UNION,30,1,100
